index,T173,T014,T048,T157,T010,T100,T088,T165,T122,T001,T119,T172,T121,T007,T164,T031,T175,T097,T050,T009,T020,T059,T077,T073,T083,T132,T162,T064,T029,T124,T168,T120,T080,T099,T022,T078,T128,T171,T126,T098,T095,T028,T115,T117,T144,T116,T003,T114,T131,T125,T105,T147,T087,T011,T069,T076,T134,T142,T152,T049,T158,T110,T149,T180,T092
SPOP,2769,2657,2694,1347,8254,2552,4314,3979,2829,4366,8845,3285,3700,1355,10163,4127,12792,2752,2790,2982,3449,1479,3129,9686,3282,3434,7442,7772,2720,1668,2773,1703,3240,2097,2260,3653,5951,3196,4147,5632,2913,2255,1824,3081,3037,6069,2922,2024,2419,3607,3531,3396,25864,2215,2161,2930,4110,3264,3370,3330,3112,4660,11457,4332,6782
CCSER2,5523,1987,1861,1854,1320,3283,2274,3802,2907,774,2944,4767,4867,910,2766,2445,2572,6183,1595,2725,2513,1471,1955,1228,1693,3827,4097,2204,1562,2008,2850,1862,5190,2603,1888,5027,3811,2260,2704,3291,2140,1695,2992,1919,3797,2495,1160,3350,3077,2442,4054,2848,4152,1637,1122,2651,3603,3273,5343,2084,4300,3485,7162,4519,3488
SLF2,7325,2737,3684,2551,1644,2220,3761,4371,3209,1347,3680,4066,3199,1172,2721,2045,4321,3311,2309,1783,3374,2054,2930,1645,2037,3037,4104,3022,2581,3178,2840,2230,2156,6289,1735,3319,3659,3523,5595,3134,1937,1795,1659,2355,2589,3405,1885,2051,3423,2821,3566,3545,2768,1447,2002,2347,3264,3193,6381,2623,2466,5302,5972,6161,3827
PAX6,75,2,2,0,52,86,4,0,10,0,4,15,26,125,2,0,66,32,14,30,10,0,0,1,3,322,12,1762,1,10,228,110,2,18,13,27,1,0,8,2,18,6,580,105,4,10,3,11,274,5,16,27,2,2,10,5,0,0,156,2,146,6,202,9,266
LNPEP,10144,1447,2333,1609,2070,2101,1845,2503,5406,1300,2887,4783,3350,696,3125,2489,2708,3553,2426,1170,2721,1006,1877,1429,939,2709,5186,1619,1413,3449,3644,2424,2417,4406,954,2103,4099,2217,4070,3767,2181,1487,1513,978,3533,3573,2086,1295,4992,1553,2964,3127,1994,1117,1239,2036,4239,3270,5489,1835,1622,4233,4344,5310,2728
BLNK,900,809,1391,1969,1419,1311,1074,1146,1228,698,821,3991,696,490,563,1355,3049,1187,633,1320,2062,1195,1209,931,581,948,1628,809,922,925,1403,1187,1183,1123,1023,887,1460,2021,677,1136,809,738,822,1865,920,1743,712,1371,300,1375,1343,1030,2731,1031,1601,1007,2189,1356,1907,1448,267,1095,1631,1271,2221
TIPRL,1964,1741,2210,1888,952,2187,2376,2125,2519,1512,2355,4308,2617,1199,2662,1248,2519,2786,1213,1223,3183,1482,1679,1522,3166,2240,2295,988,1075,1294,3158,2648,2416,4207,1154,2916,3595,1743,2941,1968,3049,2485,2099,3287,2477,1784,1655,3558,1983,1429,2983,2943,3810,2217,1049,1651,8595,4322,2770,1640,3324,2462,4027,4271,2940
KIF15,878,1131,244,1214,408,561,1380,636,536,341,495,782,375,345,734,297,922,655,362,404,868,244,363,404,1485,300,726,942,1312,378,1502,438,454,672,387,604,1109,815,826,233,240,406,640,433,265,1318,1452,2301,361,586,908,1942,228,427,307,135,911,892,617,374,960,572,1326,2199,743
DYNLL2,4535,12151,10645,15447,7226,17911,17848,9376,6972,12250,25033,7950,10123,5612,6658,6706,9055,12976,9954,5604,9454,8808,11256,40352,13467,8385,14478,9805,5417,3355,8584,6917,6866,7537,7699,7534,6411,6063,28569,10353,9742,6956,6544,28588,8664,21839,8931,4011,13861,14126,17861,7818,11620,7227,5759,5497,7630,9746,9964,13082,5617,13433,18139,24753,15776
TPRG1L,1657,2784,2965,1973,2880,3506,2348,2331,2302,1516,3126,3245,3769,2597,1397,2451,3625,2727,2835,4256,1959,2263,3058,3046,2131,3488,2265,3171,3001,1983,2751,1830,2805,1666,2367,3321,3146,2454,2399,3227,3416,3263,3234,3489,2696,3066,4286,3875,4569,3585,3595,2072,3898,3457,3856,2978,4848,2316,4907,2713,3604,4168,4097,3205,2803
C3orf70,370,45,62,116,191,265,56,356,512,37,233,250,252,68,201,185,721,386,264,115,1122,197,141,43,255,385,2075,116,67,95,123,129,187,598,126,208,470,54,116,278,284,108,109,188,339,777,123,73,213,196,295,613,163,125,133,194,168,85,230,138,333,184,583,114,101
PTPRK,4187,7758,2434,5715,5964,7507,2169,6875,3637,621,2041,9207,8823,2499,2388,3044,6367,6573,1587,3561,1665,4146,5632,6096,7118,3478,5052,6067,652,4003,8211,2827,9376,4502,11298,7614,8150,1737,4856,6873,6306,4509,11877,2590,4889,7607,752,9573,5727,13786,15645,9256,6641,9475,6938,3643,11417,7717,12139,4371,9814,5879,7742,12422,5993
FBXO48,378,192,165,183,91,433,428,378,331,85,221,233,294,171,197,222,309,379,154,179,231,105,181,172,277,253,257,258,81,199,453,299,315,397,190,193,244,228,421,269,270,185,1123,199,326,640,246,263,364,508,495,228,289,134,114,225,478,421,687,306,519,335,324,583,541
PEX16,1355,1259,1301,1074,1019,993,2321,767,859,1714,1262,1535,1064,1477,651,1512,978,769,1263,1237,1667,1902,1538,1874,1341,769,1119,1842,758,735,1187,814,994,1103,1577,765,1244,1531,1154,1140,1137,1238,1653,2340,1183,1654,2258,1472,1400,2096,1371,1293,1861,1483,2475,1322,2359,1525,1238,1404,1448,922,1042,1217,1124
MRPS5,1640,2549,2462,1413,1965,2745,2587,1956,1967,2816,2798,2843,2712,2819,1815,2315,3216,2315,1574,2936,2650,1833,4161,2185,3796,1783,2088,1825,2384,1516,6593,3083,2087,1877,2842,2519,3059,2812,2817,2391,2572,2328,3111,4181,1879,3039,2704,7006,6525,3119,2839,3140,3478,2464,1798,2127,2886,2741,2830,1815,2683,2596,4103,3326,3746
EIF2A,3604,4206,5602,8037,3721,5308,6074,7807,5940,2864,4719,7939,9282,4186,4625,4485,5493,5261,2891,2862,6219,1634,4067,3690,5934,4744,4761,2933,5011,4108,9186,3006,6566,5787,2508,5897,7188,5813,6534,5750,3603,3174,4080,5519,6022,6800,3702,6604,4229,10448,6661,7337,6271,5608,2968,4071,12377,6724,7775,4849,8092,5094,11988,12090,4536
TTC3,33164,15284,8459,21578,14737,36758,20814,14066,23709,9013,25858,26519,24924,10448,19456,11532,24446,21745,13371,16968,22347,15048,13620,7919,14794,21353,27218,12791,15945,16611,15909,11046,28761,30028,8069,19608,23799,15958,24644,32961,15689,10786,18802,14342,18944,19725,14782,10008,26471,28256,37666,31547,27880,31900,11214,13927,23926,17729,26809,18857,23513,23946,31958,48888,20210
FAM229B,354,243,225,618,497,701,140,499,534,65,392,595,792,171,434,369,887,488,326,732,257,383,248,263,704,944,513,83,245,166,267,127,690,429,560,532,562,287,299,1085,704,392,228,642,914,565,121,226,554,435,737,831,918,391,613,475,405,568,752,779,326,496,1201,538,339
GJC1,1916,358,562,219,1025,1728,503,1384,1481,256,1536,1587,991,499,1631,741,1665,2269,1297,622,717,697,747,319,800,1710,1692,751,543,741,1672,1323,866,699,601,1361,1082,331,843,1608,1430,758,403,999,2841,2044,817,682,1534,790,1909,728,1009,806,532,1777,635,391,1645,500,2736,1753,2069,1051,1749
MRPS28,334,335,427,373,183,425,1121,596,347,864,480,604,579,457,528,288,559,401,534,273,511,323,375,552,935,376,465,298,1361,302,362,567,589,395,332,341,409,595,667,563,361,320,788,1380,408,852,568,769,492,440,424,1096,2036,874,348,282,491,580,518,427,1041,730,791,464,644
SAMHD1,15996,9568,8315,5724,6886,7239,8913,11043,8687,4477,3823,14256,8163,4049,7463,11144,6790,8167,9096,5671,8260,4618,18496,4416,6062,7085,7961,5035,2536,4454,19537,11314,7320,2748,7057,4210,10286,8979,3931,8880,7582,11840,7068,9276,12640,11955,16366,12657,4940,7318,7118,8229,9632,5783,6382,9144,15137,11375,8880,7539,3741,10243,8292,20592,9943
RXRB,2096,3743,2578,2777,4115,3004,3685,1966,3449,2576,3764,4109,3697,2778,2177,2825,3958,2346,3223,3575,5190,3944,5022,1810,2308,2841,2773,4204,2558,1681,3030,2025,2919,3368,3061,2274,3078,3772,2869,4248,2742,3178,2517,3459,3127,3076,3778,3327,4127,4045,3146,3455,5560,3702,5625,3695,4980,2557,4253,4141,2188,3585,3919,2666,3431
MIER1,3761,749,1973,2028,968,4222,3159,4161,3169,482,2523,5023,3871,569,3169,1750,3652,3780,1298,1166,1427,1858,1379,1212,1931,4027,4139,621,1266,2562,4055,1957,2502,3566,767,2735,3805,2981,3961,4385,3149,1205,2237,1637,2908,4529,1072,2326,3053,2405,3600,3571,3049,1087,1083,2111,4769,4236,4021,1625,2623,4621,5633,4512,2707
TACC2,4178,3807,970,1666,4517,3153,1016,1875,1561,4652,1987,3663,3662,2999,1605,985,1153,3685,1095,5784,3945,4783,3716,1398,2079,1572,1227,2853,3141,3559,1431,2159,3779,2719,3429,3598,2114,1691,1997,1046,2134,2250,4319,2155,2230,5554,3203,2763,1608,1672,5235,1562,5277,3219,5368,1758,1159,1262,6295,2282,2259,2988,1472,2381,2688
MLST8,1237,3608,2057,1864,3099,2793,2773,1086,1444,2795,2447,2293,2075,2640,1220,1824,1595,1785,2966,2708,3952,2603,2922,2069,6239,1280,1790,3707,3425,1336,2568,937,2340,1460,3440,2807,1594,3545,2155,2203,2338,2267,5395,2573,3536,3843,3986,3856,1603,4560,2615,3473,2534,3128,3277,1815,3484,1463,2080,1520,1149,1595,2195,1239,1652
EIF3I,3701,9603,5204,10275,5588,10831,12521,6585,6018,5700,8752,8090,11519,7838,5542,6592,8612,9261,6592,10478,7289,9796,7871,11558,11930,6554,8002,6457,11801,4816,12433,8714,10527,3713,7281,8265,8464,9336,12656,9486,6433,6959,9656,10363,7242,13916,7382,11911,13597,9757,12646,8088,10873,10125,8245,6732,17435,11850,10254,9339,6593,8829,14326,11498,7165
CENPN,443,858,484,847,355,965,1351,662,829,356,590,445,662,485,631,392,922,640,319,483,550,457,830,603,1324,450,673,1314,478,489,2930,730,492,554,573,622,682,440,1320,218,524,735,1343,1133,611,698,766,1662,901,747,1168,1175,376,1105,302,290,1050,590,1591,493,1105,680,1566,1936,1038
HIPK1,7025,2411,3437,3428,2771,3280,2912,3763,6412,1489,4675,5784,5822,1985,3417,3196,3715,4398,4604,3256,6295,2771,3763,2931,2282,7239,5545,3508,3804,3210,5355,3036,4318,4730,2234,4406,4956,4851,5566,5401,3004,3063,4126,1589,4406,5736,6824,3835,5243,4479,7005,6217,4085,3007,2933,3054,5685,4843,7870,3928,5451,6837,6822,6868,4156
MSC,569,560,386,258,842,923,218,297,762,201,314,1823,276,453,484,1139,1213,690,628,788,649,271,1076,453,330,801,687,268,234,262,939,544,469,145,724,372,692,606,201,1171,732,911,559,1409,965,498,318,904,1275,622,516,565,613,553,763,1587,1100,522,355,575,260,357,1608,320,559
MAGI3,5816,786,1071,2596,1210,1066,1754,3066,6651,965,2331,3618,2388,804,2465,795,2918,1591,1255,2592,7621,917,943,794,2352,2221,2763,1502,1063,2094,1070,829,1962,6821,648,3071,3355,4568,4827,3094,988,923,1922,974,931,2541,994,548,1651,3412,2527,2111,2698,1759,2668,868,2333,2719,2688,2315,2381,3662,5999,3303,1887
STX11,828,380,421,288,215,228,221,222,211,81,87,333,210,125,117,612,143,232,290,128,364,216,665,257,48,201,231,164,104,109,1037,218,469,50,345,148,384,423,91,167,104,358,232,161,330,233,802,419,110,230,81,237,171,191,246,312,681,493,221,335,174,252,265,344,318
MEI1,231,491,525,723,215,236,399,147,321,115,112,654,292,330,77,923,851,184,469,249,247,246,600,392,121,84,204,239,401,108,813,409,854,137,303,73,465,914,112,203,219,614,429,327,432,452,410,340,187,500,141,204,263,145,406,655,1038,1104,371,295,64,239,162,338,478
NME6,1130,1560,720,1082,1329,1426,1277,816,981,832,1267,1759,1287,986,956,875,1748,1032,1086,1143,1893,1108,1111,1124,1551,1274,1605,1467,1235,682,1164,956,1336,1141,1099,1339,1688,1755,1191,1221,921,1010,1508,1269,1134,1296,2001,1591,1202,1006,1357,1481,2063,1158,1968,848,1424,1593,1357,1119,1215,2194,1587,1767,1481
ENTPD7,1818,1079,493,345,1187,1870,613,358,1665,451,659,1601,911,480,910,519,1764,1964,620,772,1865,572,895,438,409,1511,1492,702,582,850,1270,517,1202,646,942,1521,1656,273,683,1274,804,567,429,538,1285,681,582,643,2106,641,3265,1382,600,1418,868,872,743,864,1276,991,987,1041,2096,2468,1648
CEP170B,3655,6703,4685,2655,6517,4250,5383,1324,3014,7660,6043,5715,3899,11134,2742,1976,4273,10092,4680,8342,7019,7444,4429,5778,4560,2650,4205,8666,3425,1262,4526,4490,2200,5195,5463,3251,3515,5926,4232,3145,3644,5686,6549,3715,3435,5742,12196,6296,14327,6173,6348,5054,4338,6330,8913,4103,5778,2315,4605,6027,3016,4391,7403,3746,5736
FBXL2,1080,831,588,805,127,831,457,736,633,552,794,1039,751,338,600,277,1172,636,728,617,912,566,671,507,799,880,556,449,307,375,354,396,492,2488,496,748,1150,1006,405,899,688,318,129,758,1074,1965,1268,1173,786,440,551,1228,1145,715,688,572,685,704,1409,491,607,1069,779,880,625
ANPEP,6263,3029,286,403,3429,1065,2722,2566,2894,1596,999,2053,8498,2296,1343,3949,1338,1476,5376,3297,2763,1774,4589,877,2685,3038,3709,586,351,397,2537,1611,779,239,1424,1126,1054,2801,1929,4296,2353,1501,2277,2479,1857,3378,16221,10566,2898,1449,1606,6113,1674,538,1816,2739,1858,1076,3997,2117,779,6888,4952,423,1222
LSM11,697,348,514,502,479,900,403,732,971,125,584,1016,849,128,731,404,989,471,439,374,727,199,322,251,522,1096,993,243,349,428,830,564,683,545,408,379,973,524,825,1201,522,472,438,625,562,644,234,560,921,520,954,1203,657,368,298,642,843,593,807,479,492,814,2183,650,851
INPP1,439,458,520,242,540,566,365,1031,734,195,751,922,1521,660,496,1055,837,806,777,789,361,485,993,657,315,978,807,390,240,225,1321,717,425,452,447,352,551,484,600,1249,887,1095,297,778,1029,1330,346,461,1119,546,656,333,939,384,410,1279,1101,830,1211,389,423,854,1177,477,629
TTC30A,694,436,1501,821,323,1227,1717,892,1556,357,1369,886,1196,551,674,338,1343,1351,302,1027,1354,754,717,474,1422,2326,1429,219,440,1217,989,115,2287,2692,210,607,1711,628,1291,753,1075,673,419,1063,1253,1887,914,478,768,1835,1446,3412,1333,388,608,308,1481,2219,2512,714,1012,1163,881,1437,664
CRTC1,1992,1345,1091,1089,3696,1042,1846,544,1164,1910,3145,1904,1410,4608,930,1532,1549,976,1916,8702,1633,3256,3237,1257,2771,1798,2409,1015,1521,5759,1249,2224,858,2362,2408,883,1276,2517,1474,3279,1334,1818,1193,1909,1788,1519,2457,1476,2028,1890,2751,760,1873,1442,3510,2191,1863,911,2766,2007,907,1010,1206,920,1020
SH3BP5,5259,1792,2233,1129,3992,2198,1041,4741,3032,2931,3548,4226,6224,1900,5567,4413,3534,2217,3709,4036,2213,3427,4552,1812,1262,4416,3361,1012,3656,1200,3066,2137,2010,2021,2933,2021,4104,2951,4268,7094,2942,3363,1172,3599,4828,2759,4758,7718,4356,5207,4159,2760,5822,1492,3229,4590,6993,2296,6452,2233,4907,5493,6310,2027,3040
TACC1,10065,2727,2720,1952,3494,6100,8667,8379,5774,998,4600,7665,8783,2160,4325,6930,6931,6228,4053,3743,3416,6117,4561,2712,1728,8866,10750,2368,3305,1977,5432,2758,6151,1691,5270,8371,6212,3282,5412,8490,5132,4192,14477,2320,6497,3007,9179,6889,13241,13303,6001,5608,3632,2803,2886,8970,8074,3568,13423,3702,4437,10023,11265,5421,5105
TMEM87B,4532,2684,3334,2736,1839,5272,4274,4230,4547,2000,6892,7538,4981,1744,3352,2127,5247,7303,2292,2392,3242,1971,3166,2218,2736,4443,5298,5083,3281,3439,4749,2404,4384,6679,2051,3850,5916,3230,5512,4574,4245,2357,4262,3314,5015,4516,3166,4271,6836,5044,6634,9196,4269,1962,2829,2636,5606,4689,7003,2297,5970,6314,6658,6002,5137
PODXL2,760,3491,2424,6553,3366,3539,4756,707,2539,3365,4320,6416,2018,4374,487,1243,885,3148,1780,2503,4317,2637,1526,4162,8040,621,749,11424,6830,493,964,1682,1422,2271,7317,4344,5329,157,2043,1028,2583,1084,6826,2974,2327,379,115,2086,3149,578,4882,2289,2262,2122,5645,1378,10082,1210,2091,2574,3166,4578,2015,2173,3156
SCAMP3,2301,5381,4256,4870,5343,6522,7867,2705,3398,7327,7707,7840,3897,5031,2822,3698,4542,3642,4216,4179,6397,6462,5909,4876,6332,3991,3269,9198,4538,1749,6633,4014,4709,6603,5284,4474,7536,4789,4396,3745,5670,4630,7903,11395,3933,4999,6673,8839,5252,4867,4009,6225,9888,5785,6008,3967,6274,4794,3457,5159,3400,4615,4417,7213,4199
ABCA7,2483,1539,1082,1936,1867,2395,1721,853,791,3793,3653,2127,1178,2589,571,3635,1540,1685,1383,4197,1318,3425,3392,2533,517,547,1173,2015,983,626,2318,2634,1261,881,1816,1593,1497,3303,1065,1277,2772,2289,2309,1224,1876,2514,5565,1599,5513,1413,1245,714,1563,2127,1418,2849,2323,1126,1628,1597,479,1711,1498,1645,1906
UTRN,30563,6762,3269,3632,3870,8675,4120,9682,7009,2362,8788,12433,12923,2374,6330,8347,8690,7491,5111,5099,4941,7822,5826,4612,1898,8475,11714,2117,2140,4011,8729,3645,10148,3152,3550,10286,6376,4261,5942,10144,6286,5137,2301,3212,11622,6469,3582,3149,7234,3675,13244,7169,5113,5195,4854,8626,9591,5675,16108,5430,6792,8526,13548,13442,6266
IFTAP,384,223,240,474,295,373,504,610,464,193,483,605,596,252,561,306,577,562,295,405,486,226,278,314,789,622,542,165,252,399,494,328,389,200,247,290,582,395,420,639,498,271,287,737,396,544,224,349,898,663,580,933,693,484,363,377,456,725,616,452,968,608,970,994,1157
DNAH17,64,5,37,17,26,43,4,19,34,40,17,89,19,21,21,18,80,34,23,57,44,45,37,67,40,18,25,22,7,31,188,13,16,22,74,56,107,7,15,21,30,20,144,72,25,20,1282,666,24,11,32,201,16,19,12,45,54,16,24,29,36,13,24,9,49
CMTM3,2689,3728,3528,1879,8573,7658,3322,2381,7358,2044,2235,7564,3897,2841,3180,3926,10473,5190,4052,4866,5092,2273,3664,3764,5819,15306,4628,2072,1567,2253,2354,2437,4421,1977,5715,4531,5144,2672,2859,9225,6290,2972,2865,10575,6308,3391,3175,4127,5089,3986,4473,4988,5831,3935,6114,6535,6006,2975,3522,3661,2542,5873,15898,6624,5355
DDX51,1200,1740,983,1126,1518,1431,2150,1055,1039,1769,1995,1573,1552,1803,682,1401,1537,872,1959,1456,1418,1570,1849,1756,2590,859,1173,1592,2953,496,1941,1658,1277,1154,1490,839,1232,2186,1806,1159,1024,1188,1226,1981,994,2216,2282,2601,1679,1662,2150,1715,1595,879,1619,1274,1654,896,1735,1041,920,1650,1315,1312,1523
CREBRF,3746,838,1032,1348,730,1688,1738,3830,2042,238,2156,2926,2250,403,1636,1810,1618,1711,1358,606,1227,616,846,883,522,2510,1856,328,717,1311,2035,1334,1967,2427,475,1479,2151,2070,1962,3064,1272,1030,1523,982,2023,2724,852,1086,3147,1240,1866,2078,1902,719,605,1470,3567,2457,4455,1354,1387,3083,4037,2385,1515
PCID2,3018,4276,1688,2166,2452,2501,5808,2613,2739,2160,2180,3374,3296,2615,2461,2303,2710,1470,1316,1445,3487,1973,2582,2691,3702,2165,2858,1101,3735,1352,3745,1845,2643,3718,1705,1444,3606,2430,5376,2522,2849,1557,2553,3706,2335,2420,3221,3039,2467,4385,2810,5422,3444,1866,1797,2154,7246,2439,3939,1732,2636,5376,3567,1692,1531
CATSPERG,777,279,417,90,296,205,466,206,225,10544,741,231,174,401,112,139,681,243,295,728,226,543,128,499,238,276,183,194,215,538,89,446,333,323,113,138,1808,548,301,260,202,135,136,394,797,914,314,223,834,300,542,188,696,158,403,110,269,320,465,673,466,553,178,300,630
ASCC3,6623,3443,1781,3533,1932,4619,1809,2678,3645,1325,2407,4922,3929,1818,3310,2859,4032,3013,1488,2293,2216,2463,2915,2527,3072,3757,3761,2853,2566,2220,6622,1716,5205,5668,3461,6141,4456,2057,2647,3902,2788,2990,3155,1833,3502,3583,1948,2816,3431,5843,5762,5368,4172,2906,2026,2566,5406,5070,5998,4351,8397,4233,4532,6391,4763
RALGAPA2,5936,6864,786,744,2063,3985,1144,2829,2940,3250,2537,4936,3524,4812,1954,3181,1797,2667,2154,4259,2571,4545,2562,1240,1445,1806,2703,4460,1168,1366,5191,1753,2212,2584,3599,6374,16058,3229,1705,2724,3226,4055,1920,1353,6936,1634,2873,879,7802,3071,9468,2613,2182,3455,2347,3386,3125,2735,4349,1679,2750,2655,1212,3268,4412
PLEKHA5,2979,1229,1304,1005,1411,1660,1076,2167,1769,1224,1797,2323,3546,710,1699,1145,1808,1268,629,1019,2125,1521,1162,1038,897,2767,1544,1412,1091,3386,1452,774,17543,4173,1019,2649,1818,914,1800,2537,2267,2292,849,800,1977,1754,323,980,2191,2006,2400,3221,953,1443,850,1170,1662,1616,3055,1265,1323,1955,3640,753,913
AQP11,135,106,155,37,129,67,140,130,53,80,144,109,105,110,64,33,121,204,56,60,104,163,47,590,65,166,85,226,62,28,50,10,96,726,105,112,90,48,171,140,43,84,19,82,54,44,97,19,175,343,216,476,148,36,90,86,135,207,102,177,57,181,74,120,49
TNXB,4052,556,379,378,588,605,172,912,540,226,1675,471,3364,807,390,2480,535,658,818,2930,729,8803,2503,2171,61,815,1860,669,376,133,2023,194,1553,886,928,437,872,1361,1514,1745,1553,1852,117,155,986,885,303,639,712,1142,1941,286,1053,643,895,4061,730,465,4518,1365,1300,544,515,161,321
STING1,2742,2769,2195,1618,4048,3029,2419,3914,2304,1895,2426,6229,2852,2394,1893,5139,2633,2650,2900,3930,1963,3405,6448,3360,1838,3119,2915,1442,1165,952,3226,2706,2344,2286,5005,2054,3202,3041,1105,4139,4240,4542,1618,5753,5808,2695,2685,4013,2730,2094,2415,2094,3202,3092,5050,6943,4252,2267,2879,2527,1642,2520,4362,1855,2615
MVD,989,4777,1063,1243,3002,3002,1888,793,2291,3791,2729,2174,1421,6081,778,1177,2115,927,1137,3071,1461,1969,3431,2493,925,1157,1243,5242,1177,660,2970,2163,1065,711,4501,1257,1144,1672,1986,1103,4107,2960,2715,3292,1376,1246,4135,3286,2449,2702,2712,1844,1296,4077,2179,2365,4378,1017,1761,1363,2554,1420,1908,2888,1369
MYO15A,77,47,450,18,73,90,161,76,82,108,65,158,76,135,32,58,105,19,55,133,108,113,168,53,399,104,59,50,55,60,59,75,59,508,57,95,26,113,77,132,85,46,31,104,88,67,122,49,91,25,119,30,106,37,108,91,45,50,337,38,35,51,199,13,55
TRMT10A,525,371,473,497,236,560,782,393,412,164,851,553,492,821,539,242,657,823,297,280,432,156,211,198,441,410,665,566,441,774,712,374,619,665,145,641,447,350,486,421,296,127,409,478,316,740,330,290,377,575,705,599,537,503,277,204,504,636,506,475,751,491,723,937,590
LLGL1,1658,2305,2483,1045,2455,2878,1987,1018,2349,1214,941,3780,3084,1673,1033,2178,2157,1740,1849,2792,1828,2495,3066,1042,3525,1725,2465,1280,2643,1192,1916,1447,1079,2054,2652,1938,1958,1340,1682,3442,2414,3155,1287,1740,2497,1513,2630,1447,2334,2042,3198,2168,3720,2128,2687,2846,3400,1119,7109,2017,883,1515,2008,1697,2615
ERO1B,1190,734,424,1010,709,628,2932,1465,1022,244,580,912,1229,558,1252,545,1412,1576,540,362,525,568,1012,387,246,503,715,856,682,406,761,595,931,4143,295,1006,1326,433,366,730,508,680,803,532,649,2074,429,399,8322,692,1409,1212,1246,277,361,573,1352,723,1695,650,1072,1005,1347,2347,696
RANBP2,15133,4488,5416,6130,3563,10580,5896,9202,9402,2325,9271,14261,13514,3111,6027,7698,8054,13692,4164,6056,6655,4603,7589,5248,8059,8218,9475,4739,5461,5178,13310,13191,8293,12220,4343,7604,11354,6793,9754,8682,6989,5217,8052,4295,9380,12019,5036,9576,15206,8158,18394,11183,7977,5046,3928,5714,10942,8855,15634,5138,9892,10416,11548,11351,10065
HYOU1,7164,15582,4048,11239,9107,14106,7197,3806,13246,6259,7839,13575,11596,8922,6424,6772,6390,9059,5472,9987,8605,6063,21452,6215,11022,5666,5160,18985,9991,6097,32659,6817,6631,5232,11636,8738,12115,5594,8789,6798,10931,14220,26665,8248,9692,11690,19044,9639,16499,11384,13644,12277,14022,21661,14740,10626,19911,7248,13449,7190,5389,10083,9040,35343,10650
TMEM120A,704,3271,2264,1489,1408,2412,2624,1339,892,1878,1325,2372,1787,2921,825,1424,1530,2071,1381,2067,1749,3023,2198,1967,3647,1631,1832,1142,1223,801,1451,756,2173,1588,1836,2058,1828,1152,1426,2156,1786,1395,2107,2791,1320,1943,1773,2260,1624,2769,1673,2195,2607,2570,1490,1933,3879,1493,1473,2295,1847,2309,3369,2151,1208
